Timestamp,Date,"Tokenized Funds (T-Bills, Bonds, MMFs)",Other / Exotic RWAs,RWA Lending / Private Credit,Tokenized Stocks & Equities,RWA Yield / Wrapper
1678924800000,2023-03-16,,,,,
1679011200000,2023-03-17,,,,,
1679097600000,2023-03-18,,,,,
1679184000000,2023-03-19,,,,,
1679270400000,2023-03-20,,,,,
1679356800000,2023-03-21,26689393,,,,
1679443200000,2023-03-22,53378786,,,,
1679529600000,2023-03-23,52103014,,,,
1679616000000,2023-03-24,52178273,,,,
1679702400000,2023-03-25,26089136.5,,,,
1679788800000,2023-03-26,13044568.25,,,,
1679875200000,2023-03-27,6522284.125,,,,
1679961600000,2023-03-28,3261142.0625,,,,
1680048000000,2023-03-29,1630571.03125,,,,
1680134400000,2023-03-30,815285.515625,,,,
1680220800000,2023-03-31,407642.7578125,,,,
1680307200000,2023-04-01,203821.37890625,,,,
1680393600000,2023-04-02,101910.689453125,,,,
1680480000000,2023-04-03,50955.3447265625,,,,
1680566400000,2023-04-04,25477.67236328125,,,,
1680652800000,2023-04-05,12738.836181640625,,,,
1680739200000,2023-04-06,6369.4180908203125,,,,
1680825600000,2023-04-07,3184.7090454101562,,,,
1680912000000,2023-04-08,1592.3545227050781,,,,
1680998400000,2023-04-09,796.1772613525391,,,,
1681084800000,2023-04-10,398.08863067626953,,,,
1681171200000,2023-04-11,199.04431533813477,,,,
1681257600000,2023-04-12,99.52215766906738,,,,
1681344000000,2023-04-13,49.76107883453369,,,,
1681430400000,2023-04-14,24.880539417266846,,,,
1681516800000,2023-04-15,12.440269708633423,,,,
1681603200000,2023-04-16,6.220134854316711,,,,
1681689600000,2023-04-17,3.1100674271583557,,,,
1681776000000,2023-04-18,1.5550337135791779,,,,
1681862400000,2023-04-19,,,,,
1681948800000,2023-04-20,,,,,
1682035200000,2023-04-21,,,,,
1682121600000,2023-04-22,,,,,
1682208000000,2023-04-23,,,,,
1682294400000,2023-04-24,,,,,
1682380800000,2023-04-25,,,,,
1682467200000,2023-04-26,,,,,
1682553600000,2023-04-27,,,,,
1682640000000,2023-04-28,,,,,
1682726400000,2023-04-29,,,,,
1682812800000,2023-04-30,,,,,
1682899200000,2023-05-01,,,,,
1682985600000,2023-05-02,,,,,
1683072000000,2023-05-03,,,,,
